8.7,54,9,5,2,4.5,9.8,6.1,0,1,0,4,2.1,9.7,7.2,15,7.2,8.4,7.4,1,4.1,4.5,8.6,7.9,7,6,8,1,2.3,2.1,1,3.5,2,3.5,9,3,11,3.2,7,0,8.6,5,2,8,12,4.7,12,0,2,4.6,0,7,11,2,4,2.6,2.2,8.4,7.7,5.7,7.7,4.5,2,2,3,12,2,2,11,6,4,2.7,0,3.5,2.6,7,13,3,5,33,0,8.5,7.1,2,2.7,47,8,7.4,24,0,8.4,25,51,29,25,32,12,41,19,37,34,31,9,15,14,19,30,23,18,16,11,20,18,3,15,15,10,7,5.7,6.2,9.7,4.8,7.7,7.1,0,4.6,1,14,9,40,15,15,14,7,18,8,0,24,4,2.8,1,6,6.3,3.8,2,3,1,8.3,31,31,2,0,24,32,33,37,22,13,29,23,2.8,2,8,23,13,13,23,3,6,9,17,5,3,8,38,35,5.7,6,0
12.7,50,5,1,6,8.5,13.8,10.1,4,3,4,0,6.1,13.7,11.2,11,11.2,12.4,11.4,5,8.1,8.5,12.6,11.9,11,2,4,5,6.3,6.1,3,7.5,2,7.5,5,7,7,7.2,3,4,12.6,1,6,4,8,8.7,8,4,2,8.6,4,3,7,2,0,6.6,6.2,12.4,11.7,9.7,11.7,8.5,6,2,1,8,2,6,7,2,0,6.7,4,7.5,6.6,3,9,1,1,29,4,12.5,11.1,6,6.7,43,12,11.4,20,4,12.4,21,47,25,21,28,8,37,15,33,30,27,5,11,10,15,26,19,14,12,7,16,14,1,11,11,6,3,9.7,10.2,13.7,8.8,11.7,11.1,4,8.6,5,10,5,36,11,11,10,3,14,4,4,20,8,6.8,5,2,10.3,7.8,6,1,5,12.3,27,27,2,4,20,28,29,33,18,9,25,19,6.8,2,4,19,9,9,19,1,10,5,13,1,1,4,34,31,9.7,2,0
6.6,56.1,11.1,7.1,0.1,2.4,7.7,4,2.1,3.1,2.1,6.1,0,7.6,5.1,17.1,5.1,6.3,5.3,1.1,2,2.4,6.5,5.8,4.9,8.1,10.1,1.1,0.2,0,3.1,1.4,4.1,1.4,11.1,0.9,13.1,1.1,9.1,2.1,6.5,7.1,0.1,10.1,14.1,2.6,14.1,2.1,4.1,2.5,2.1,9.1,13.1,4.1,6.1,0.5,0.1,6.3,5.6,3.6,5.6,2.4,0.1,4.1,5.1,14.1,4.1,0.1,13.1,8.1,6.1,0.6,2.1,1.4,0.5,9.1,15.1,5.1,7.1,35.1,2.1,6.4,5,0.1,0.6,49.1,5.9,5.3,26.1,2.1,6.3,27.1,53.1,31.1,27.1,34.1,14.1,43.1,21.1,39.1,36.1,33.1,11.1,17.1,16.1,21.1,32.1,25.1,20.1,18.1,13.1,22.1,20.1,5.1,17.1,17.1,12.1,9.1,3.6,4.1,7.6,2.7,5.6,5,2.1,2.5,1.1,16.1,11.1,42.1,17.1,17.1,16.1,9.1,20.1,10.1,2.1,26.1,1.9,0.7,1.1,8.1,4.2,1.7,0.1,5.1,1.1,6.2,33.1,33.1,4.1,2.1,26.1,34.1,35.1,39.1,24.1,15.1,31.1,25.1,0.7,4.1,10.1,25.1,15.1,15.1,25.1,5.1,3.9,11.1,19.1,7.1,5.1,10.1,40.1,37.1,3.6,8.1,0
1,63.7,18.7,14.7,7.7,5.2,0.1,3.6,9.7,10.7,9.7,13.7,7.6,0,2.5,24.7,2.5,1.3,2.3,8.7,5.6,5.2,1.1,1.8,2.7,15.7,17.7,8.7,7.4,7.6,10.7,6.2,11.7,6.2,18.7,6.7,20.7,6.5,16.7,9.7,1.1,14.7,7.7,17.7,21.7,5,21.7,9.7,11.7,5.1,9.7,16.7,20.7,11.7,13.7,7.1,7.5,1.3,2,4,2,5.2,7.7,11.7,12.7,21.7,11.7,7.7,20.7,15.7,13.7,7,9.7,6.2,7.1,16.7,22.7,12.7,14.7,42.7,9.7,1.2,2.6,7.7,7,56.7,1.7,2.3,33.7,9.7,1.3,34.7,60.7,38.7,34.7,41.7,21.7,50.7,28.7,46.7,43.7,40.7,18.7,24.7,23.7,28.7,39.7,32.7,27.7,25.7,20.7,29.7,27.7,12.7,24.7,24.7,19.7,16.7,4,3.5,0,4.9,2,2.6,9.7,5.1,8.7,23.7,18.7,49.7,24.7,24.7,23.7,16.7,27.7,17.7,9.7,33.7,5.7,6.9,8.7,15.7,3.4,5.9,7.7,12.7,8.7,1.4,40.7,40.7,11.7,9.7,33.7,41.7,42.7,46.7,31.7,22.7,38.7,32.7,6.9,11.7,17.7,32.7,22.7,22.7,32.7,12.7,3.7,18.7,26.7,14.7,12.7,17.7,47.7,44.7,4,15.7,0
1.5,61.2,16.2,12.2,5.2,2.7,2.6,1.1,7.2,8.2,7.2,11.2,5.1,2.5,0,22.2,0,1.2,0.2,6.2,3.1,2.7,1.4,0.7,0.2,13.2,15.2,6.2,4.9,5.1,8.2,3.7,9.2,3.7,16.2,4.2,18.2,4,14.2,7.2,1.4,12.2,5.2,15.2,19.2,2.5,19.2,7.2,9.2,2.6,7.2,14.2,18.2,9.2,11.2,4.6,5,1.2,0.5,1.5,0.5,2.7,5.2,9.2,10.2,19.2,9.2,5.2,18.2,13.2,11.2,4.5,7.2,3.7,4.6,14.2,20.2,10.2,12.2,40.2,7.2,1.3,0.1,5.2,4.5,54.2,0.8,0.2,31.2,7.2,1.2,32.2,58.2,36.2,32.2,39.2,19.2,48.2,26.2,44.2,41.2,38.2,16.2,22.2,21.2,26.2,37.2,30.2,25.2,23.2,18.2,27.2,25.2,10.2,22.2,22.2,17.2,14.2,1.5,1,2.5,2.4,0.5,0.1,7.2,2.6,6.2,21.2,16.2,47.2,22.2,22.2,21.2,14.2,25.2,15.2,7.2,31.2,3.2,4.4,6.2,13.2,0.9,3.4,5.2,10.2,6.2,1.1,38.2,38.2,9.2,7.2,31.2,39.2,40.2,44.2,29.2,20.2,36.2,30.2,4.4,9.2,15.2,30.2,20.2,20.2,30.2,10.2,1.2,16.2,24.2,12.2,10.2,15.2,45.2,42.2,1.5,13.2,0
23.7,39,6,10,17,19.5,24.8,21.1,15,14,15,11,17.1,24.7,22.2,0,22.2,23.4,22.4,16,19.1,19.5,23.6,22.9,22,9,7,16,17.3,17.1,14,18.5,13,18.5,6,18,4,18.2,8,15,23.6,10,17,7,3,19.7,3,15,13,19.6,15,8,4,13,11,17.6,17.2,23.4,22.7,20.7,22.7,19.5,17,13,12,3,13,17,4,9,11,17.7,15,18.5,17.6,8,2,12,10,18,15,23.5,22.1,17,17.7,32,23,22.4,9,15,23.4,10,36,14,10,17,3,26,4,22,19,16,6,0,1,4,15,8,3,1,4,5,3,12,0,0,5,8,20.7,21.2,24.7,19.8,22.7,22.1,15,19.6,16,1,6,25,0,0,1,8,3,7,15,9,19,17.8,16,9,21.3,18.8,17,12,16,23.3,16,16,13,15,9,17,18,22,7,2,14,8,17.8,13,7,8,2,2,8,12,21,6,2,10,12,7,23,20,20.7,9,0
1.5,61.2,16.2,12.2,5.2,2.7,2.6,1.1,7.2,8.2,7.2,11.2,5.1,2.5,0,22.2,0,1.2,0.2,6.2,3.1,2.7,1.4,0.7,0.2,13.2,15.2,6.2,4.9,5.1,8.2,3.7,9.2,3.7,16.2,4.2,18.2,4,14.2,7.2,1.4,12.2,5.2,15.2,19.2,2.5,19.2,7.2,9.2,2.6,7.2,14.2,18.2,9.2,11.2,4.6,5,1.2,0.5,1.5,0.5,2.7,5.2,9.2,10.2,19.2,9.2,5.2,18.2,13.2,11.2,4.5,7.2,3.7,4.6,14.2,20.2,10.2,12.2,40.2,7.2,1.3,0.1,5.2,4.5,54.2,0.8,0.2,31.2,7.2,1.2,32.2,58.2,36.2,32.2,39.2,19.2,48.2,26.2,44.2,41.2,38.2,16.2,22.2,21.2,26.2,37.2,30.2,25.2,23.2,18.2,27.2,25.2,10.2,22.2,22.2,17.2,14.2,1.5,1,2.5,2.4,0.5,0.1,7.2,2.6,6.2,21.2,16.2,47.2,22.2,22.2,21.2,14.2,25.2,15.2,7.2,31.2,3.2,4.4,6.2,13.2,0.9,3.4,5.2,10.2,6.2,1.1,38.2,38.2,9.2,7.2,31.2,39.2,40.2,44.2,29.2,20.2,36.2,30.2,4.4,9.2,15.2,30.2,20.2,20.2,30.2,10.2,1.2,16.2,24.2,12.2,10.2,15.2,45.2,42.2,1.5,13.2,0
0.3,62.4,17.4,13.4,6.4,3.9,1.4,2.3,8.4,9.4,8.4,12.4,6.3,1.3,1.2,23.4,1.2,0,1,7.4,4.3,3.9,0.2,0.5,1.4,14.4,16.4,7.4,6.1,6.3,9.4,4.9,10.4,4.9,17.4,5.4,19.4,5.2,15.4,8.4,0.2,13.4,6.4,16.4,20.4,3.7,20.4,8.4,10.4,3.8,8.4,15.4,19.4,10.4,12.4,5.8,6.2,0,0.7,2.7,0.7,3.9,6.4,10.4,11.4,20.4,10.4,6.4,19.4,14.4,12.4,5.7,8.4,4.9,5.8,15.4,21.4,11.4,13.4,41.4,8.4,0.1,1.3,6.4,5.7,55.4,0.4,1,32.4,8.4,0,33.4,59.4,37.4,33.4,40.4,20.4,49.4,27.4,45.4,42.4,39.4,17.4,23.4,22.4,27.4,38.4,31.4,26.4,24.4,19.4,28.4,26.4,11.4,23.4,23.4,18.4,15.4,2.7,2.2,1.3,3.6,0.7,1.3,8.4,3.8,7.4,22.4,17.4,48.4,23.4,23.4,22.4,15.4,26.4,16.4,8.4,32.4,4.4,5.6,7.4,14.4,2.1,4.6,6.4,11.4,7.4,0.1,39.4,39.4,10.4,8.4,32.4,40.4,41.4,45.4,30.4,21.4,37.4,31.4,5.6,10.4,16.4,31.4,21.4,21.4,31.4,11.4,2.4,17.4,25.4,13.4,11.4,16.4,46.4,43.4,2.7,14.4,0
1.3,61.4,16.4,12.4,5.4,2.9,2.4,1.3,7.4,8.4,7.4,11.4,5.3,2.3,0.2,22.4,0.2,1,0,6.4,3.3,2.9,1.2,0.5,0.4,13.4,15.4,6.4,5.1,5.3,8.4,3.9,9.4,3.9,16.4,4.4,18.4,4.2,14.4,7.4,1.2,12.4,5.4,15.4,19.4,2.7,19.4,7.4,9.4,2.8,7.4,14.4,18.4,9.4,11.4,4.8,5.2,1,0.3,1.7,0.3,2.9,5.4,9.4,10.4,19.4,9.4,5.4,18.4,13.4,11.4,4.7,7.4,3.9,4.8,14.4,20.4,10.4,12.4,40.4,7.4,1.1,0.3,5.4,4.7,54.4,0.6,0,31.4,7.4,1,32.4,58.4,36.4,32.4,39.4,19.4,48.4,26.4,44.4,41.4,38.4,16.4,22.4,21.4,26.4,37.4,30.4,25.4,23.4,18.4,27.4,25.4,10.4,22.4,22.4,17.4,14.4,1.7,1.2,2.3,2.6,0.3,0.3,7.4,2.8,6.4,21.4,16.4,47.4,22.4,22.4,21.4,14.4,25.4,15.4,7.4,31.4,3.4,4.6,6.4,13.4,1.1,3.6,5.4,10.4,6.4,0.9,38.4,38.4,9.4,7.4,31.4,39.4,40.4,44.4,29.4,20.4,36.4,30.4,4.6,9.4,15.4,30.4,20.4,20.4,30.4,10.4,1.4,16.4,24.4,12.4,10.4,15.4,45.4,42.4,1.7,13.4,0
7.7,55,10,6,1,3.5,8.8,5.1,1,2,1,5,1.1,8.7,6.2,16,6.2,7.4,6.4,0,3.1,3.5,7.6,6.9,6,7,9,0,1.3,1.1,2,2.5,3,2.5,10,2,12,2.2,8,1,7.6,6,1,9,13,3.7,13,1,3,3.6,1,8,12,3,5,1.6,1.2,7.4,6.7,4.7,6.7,3.5,1,3,4,13,3,1,12,7,5,1.7,1,2.5,1.6,8,14,4,6,34,1,7.5,6.1,1,1.7,48,7,6.4,25,1,7.4,26,52,30,26,33,13,42,20,38,35,32,10,16,15,20,31,24,19,17,12,21,19,4,16,16,11,8,4.7,5.2,8.7,3.8,6.7,6.1,1,3.6,0,15,10,41,16,16,15,8,19,9,1,25,3,1.8,0,7,5.3,2.8,1,4,0,7.3,32,32,3,1,25,33,34,38,23,14,30,24,1.8,3,9,24,14,14,24,4,5,10,18,6,4,9,39,36,4.7,7,0
4.6,58.1,13.1,9.1,2.1,0.4,5.7,2,4.1,5.1,4.1,8.1,2,5.6,3.1,19.1,3.1,4.3,3.3,3.1,0,0.4,4.5,3.8,2.9,10.1,12.1,3.1,1.8,2,5.1,0.6,6.1,0.6,13.1,1.1,15.1,0.9,11.1,4.1,4.5,9.1,2.1,12.1,16.1,0.6,16.1,4.1,6.1,0.5,4.1,11.1,15.1,6.1,8.1,1.5,1.9,4.3,3.6,1.6,3.6,0.4,2.1,6.1,7.1,16.1,6.1,2.1,15.1,10.1,8.1,1.4,4.1,0.6,1.5,11.1,17.1,7.1,9.1,37.1,4.1,4.4,3,2.1,1.4,51.1,3.9,3.3,28.1,4.1,4.3,29.1,55.1,33.1,29.1,36.1,16.1,45.1,23.1,41.1,38.1,35.1,13.1,19.1,18.1,23.1,34.1,27.1,22.1,20.1,15.1,24.1,22.1,7.1,19.1,19.1,14.1,11.1,1.6,2.1,5.6,0.7,3.6,3,4.1,0.5,3.1,18.1,13.1,44.1,19.1,19.1,18.1,11.1,22.1,12.1,4.1,28.1,0.1,1.3,3.1,10.1,2.2,0.3,2.1,7.1,3.1,4.2,35.1,35.1,6.1,4.1,28.1,36.1,37.1,41.1,26.1,17.1,33.1,27.1,1.3,6.1,12.1,27.1,17.1,17.1,27.1,7.1,1.9,13.1,21.1,9.1,7.1,12.1,42.1,39.1,1.6,10.1,0
4.2,58.5,13.5,9.5,2.5,0,5.3,1.6,4.5,5.5,4.5,8.5,2.4,5.2,2.7,19.5,2.7,3.9,2.9,3.5,0.4,0,4.1,3.4,2.5,10.5,12.5,3.5,2.2,2.4,5.5,1,6.5,1,13.5,1.5,15.5,1.3,11.5,4.5,4.1,9.5,2.5,12.5,16.5,0.2,16.5,4.5,6.5,0.1,4.5,11.5,15.5,6.5,8.5,1.9,2.3,3.9,3.2,1.2,3.2,0,2.5,6.5,7.5,16.5,6.5,2.5,15.5,10.5,8.5,1.8,4.5,1,1.9,11.5,17.5,7.5,9.5,37.5,4.5,4,2.6,2.5,1.8,51.5,3.5,2.9,28.5,4.5,3.9,29.5,55.5,33.5,29.5,36.5,16.5,45.5,23.5,41.5,38.5,35.5,13.5,19.5,18.5,23.5,34.5,27.5,22.5,20.5,15.5,24.5,22.5,7.5,19.5,19.5,14.5,11.5,1.2,1.7,5.2,0.3,3.2,2.6,4.5,0.1,3.5,18.5,13.5,44.5,19.5,19.5,18.5,11.5,22.5,12.5,4.5,28.5,0.5,1.7,3.5,10.5,1.8,0.7,2.5,7.5,3.5,3.8,35.5,35.5,6.5,4.5,28.5,36.5,37.5,41.5,26.5,17.5,33.5,27.5,1.7,6.5,12.5,27.5,17.5,17.5,27.5,7.5,1.5,13.5,21.5,9.5,7.5,12.5,42.5,39.5,1.2,10.5,0
0.1,62.6,17.6,13.6,6.6,4.1,1.2,2.5,8.6,9.6,8.6,12.6,6.5,1.1,1.4,23.6,1.4,0.2,1.2,7.6,4.5,4.1,0,0.7,1.6,14.6,16.6,7.6,6.3,6.5,9.6,5.1,10.6,5.1,17.6,5.6,19.6,5.4,15.6,8.6,0,13.6,6.6,16.6,20.6,3.9,20.6,8.6,10.6,4,8.6,15.6,19.6,10.6,12.6,6,6.4,0.2,0.9,2.9,0.9,4.1,6.6,10.6,11.6,20.6,10.6,6.6,19.6,14.6,12.6,5.9,8.6,5.1,6,15.6,21.6,11.6,13.6,41.6,8.6,0.1,1.5,6.6,5.9,55.6,0.6,1.2,32.6,8.6,0.2,33.6,59.6,37.6,33.6,40.6,20.6,49.6,27.6,45.6,42.6,39.6,17.6,23.6,22.6,27.6,38.6,31.6,26.6,24.6,19.6,28.6,26.6,11.6,23.6,23.6,18.6,15.6,2.9,2.4,1.1,3.8,0.9,1.5,8.6,4,7.6,22.6,17.6,48.6,23.6,23.6,22.6,15.6,26.6,16.6,8.6,32.6,4.6,5.8,7.6,14.6,2.3,4.8,6.6,11.6,7.6,0.3,39.6,39.6,10.6,8.6,32.6,40.6,41.6,45.6,30.6,21.6,37.6,31.6,5.8,10.6,16.6,31.6,21.6,21.6,31.6,11.6,2.6,17.6,25.6,13.6,11.6,16.6,46.6,43.6,2.9,14.6,0
